District,Mandal,Date,Rainfall_mm
Wanaparthy,Amarchinta,2017-11-17,0.0
Wanaparthy,Amarchinta,2017-11-18,0.0
Wanaparthy,Amarchinta,2017-11-19,0.0
Wanaparthy,Amarchinta,2017-11-20,0.0
Wanaparthy,Amarchinta,2017-11-21,0.0
Wanaparthy,Amarchinta,2017-11-22,0.0
Wanaparthy,Amarchinta,2017-11-23,0.0
Wanaparthy,Amarchinta,2017-11-24,0.0
Wanaparthy,Amarchinta,2017-11-25,0.0
Wanaparthy,Amarchinta,2017-11-26,0.0
Wanaparthy,Amarchinta,2017-11-27,0.0
Wanaparthy,Amarchinta,2017-11-28,0.0
Wanaparthy,Amarchinta,2017-11-29,0.0
Wanaparthy,Amarchinta,2017-11-30,0.0
Wanaparthy,Madanapur,2017-06-01,0.0
Wanaparthy,Madanapur,2017-06-02,0.0
Wanaparthy,Madanapur,2017-06-03,0.0
Wanaparthy,Madanapur,2017-06-04,1.0
Wanaparthy,Madanapur,2017-06-05,0.0
Wanaparthy,Madanapur,2017-06-06,6.0
Wanaparthy,Madanapur,2017-06-07,19.5
Wanaparthy,Madanapur,2017-06-08,0.0
Wanaparthy,Madanapur,2017-06-09,1.0
Wanaparthy,Madanapur,2017-06-10,0.3
Wanaparthy,Madanapur,2017-06-11,0.3
Wanaparthy,Madanapur,2017-06-12,5.0
Wanaparthy,Madanapur,2017-06-13,3.5
Wanaparthy,Madanapur,2017-06-14,0.0
Wanaparthy,Madanapur,2017-06-15,13.8
Wanaparthy,Madanapur,2017-06-16,0.5
Wanaparthy,Madanapur,2017-06-17,18.5
Wanaparthy,Madanapur,2017-06-18,0.5
Wanaparthy,Madanapur,2017-06-19,0.3
Wanaparthy,Madanapur,2017-06-20,0.3
Wanaparthy,Madanapur,2017-06-21,0.3
Wanaparthy,Madanapur,2017-06-22,0.0
Wanaparthy,Madanapur,2017-06-23,0.5
Wanaparthy,Madanapur,2017-06-24,4.0
Wanaparthy,Madanapur,2017-06-25,0.0
Wanaparthy,Madanapur,2017-06-26,15.5
Wanaparthy,Madanapur,2017-06-27,1.5
Wanaparthy,Madanapur,2017-06-28,0.0
Wanaparthy,Madanapur,2017-06-29,1.5
Wanaparthy,Madanapur,2017-06-30,0.0
Wanaparthy,Madanapur,2017-07-01,0.0
Wanaparthy,Madanapur,2017-07-02,0.3
Wanaparthy,Madanapur,2017-07-03,0.3
Wanaparthy,Madanapur,2017-07-04,5.8
Wanaparthy,Madanapur,2017-07-05,0.3
Wanaparthy,Madanapur,2017-07-06,0.5
Wanaparthy,Madanapur,2017-07-07,21.0
Wanaparthy,Madanapur,2017-07-08,29.0
Wanaparthy,Madanapur,2017-07-09,0.0
Wanaparthy,Madanapur,2017-07-10,0.0
Wanaparthy,Madanapur,2017-07-11,0.0
Wanaparthy,Madanapur,2017-07-12,4.5
Wanaparthy,Madanapur,2017-07-13,4.3
Wanaparthy,Madanapur,2017-07-14,0.5
Wanaparthy,Madanapur,2017-07-15,15.8
Wanaparthy,Madanapur,2017-07-16,0.0
Wanaparthy,Madanapur,2017-07-17,0.3
Wanaparthy,Madanapur,2017-07-18,13.0
Wanaparthy,Madanapur,2017-07-19,21.5
Wanaparthy,Madanapur,2017-07-20,0.3
Wanaparthy,Madanapur,2017-07-21,4.5
Wanaparthy,Madanapur,2017-07-22,0.0
Wanaparthy,Madanapur,2017-07-23,0.0
Wanaparthy,Madanapur,2017-07-24,0.0
Wanaparthy,Madanapur,2017-07-25,0.3
Wanaparthy,Madanapur,2017-07-26,0.0
Wanaparthy,Madanapur,2017-07-27,0.0
Wanaparthy,Madanapur,2017-07-28,0.0
Wanaparthy,Madanapur,2017-07-29,0.0
Wanaparthy,Madanapur,2017-07-30,12.8
Wanaparthy,Madanapur,2017-07-31,14.0
Wanaparthy,Madanapur,2017-08-01,12.5
Wanaparthy,Madanapur,2017-08-02,1.0
Wanaparthy,Madanapur,2017-08-03,1.3
Wanaparthy,Madanapur,2017-08-04,0.0
Wanaparthy,Madanapur,2017-08-05,9.3
Wanaparthy,Madanapur,2017-08-06,0.0
Wanaparthy,Madanapur,2017-08-07,0.0
Wanaparthy,Madanapur,2017-08-08,30.5
Wanaparthy,Madanapur,2017-08-09,2.3
Wanaparthy,Madanapur,2017-08-10,4.0
Wanaparthy,Madanapur,2017-08-11,0.0
Wanaparthy,Madanapur,2017-08-12,0.0
Wanaparthy,Madanapur,2017-08-13,0.0
Wanaparthy,Madanapur,2017-08-14,0.0
Wanaparthy,Madanapur,2017-08-15,0.0
Wanaparthy,Madanapur,2017-08-16,0.0
Wanaparthy,Madanapur,2017-08-17,0.0
Wanaparthy,Madanapur,2017-08-18,0.0
Wanaparthy,Madanapur,2017-08-19,10.0
Wanaparthy,Madanapur,2017-08-20,0.0
Wanaparthy,Madanapur,2017-08-21,0.0
Wanaparthy,Madanapur,2017-08-22,23.2
Wanaparthy,Madanapur,2017-08-23,0.0
Wanaparthy,Madanapur,2017-08-24,11.2
Wanaparthy,Madanapur,2017-08-25,0.0
Wanaparthy,Madanapur,2017-08-26,20.2
Wanaparthy,Madanapur,2017-08-27,10.8
Wanaparthy,Madanapur,2017-08-28,0.0
Wanaparthy,Madanapur,2017-08-29,14.0
Wanaparthy,Madanapur,2017-08-30,0.0
Wanaparthy,Madanapur,2017-08-31,0.0
Wanaparthy,Madanapur,2017-09-01,0.0
Wanaparthy,Madanapur,2017-09-02,0.3
Wanaparthy,Madanapur,2017-09-03,0.0
Wanaparthy,Madanapur,2017-09-04,0.0
Wanaparthy,Madanapur,2017-09-05,0.0
Wanaparthy,Madanapur,2017-09-06,0.0
Wanaparthy,Madanapur,2017-09-07,0.0
Wanaparthy,Madanapur,2017-09-08,0.0
Wanaparthy,Madanapur,2017-09-09,0.0
Wanaparthy,Madanapur,2017-09-10,0.0
Wanaparthy,Madanapur,2017-09-11,0.0
Wanaparthy,Madanapur,2017-09-12,0.0
Wanaparthy,Madanapur,2017-09-13,0.0
Wanaparthy,Madanapur,2017-09-14,0.0
Wanaparthy,Madanapur,2017-09-15,26.0
Wanaparthy,Madanapur,2017-09-16,0.0
Wanaparthy,Madanapur,2017-09-17,0.0
Wanaparthy,Madanapur,2017-09-18,0.0
Wanaparthy,Madanapur,2017-09-19,5.2
Wanaparthy,Madanapur,2017-09-20,0.0
Wanaparthy,Madanapur,2017-09-21,0.0
Wanaparthy,Madanapur,2017-09-22,0.0
Wanaparthy,Madanapur,2017-09-23,0.0
Wanaparthy,Madanapur,2017-09-24,0.0
Wanaparthy,Madanapur,2017-09-25,0.0
Wanaparthy,Madanapur,2017-09-26,0.0
Wanaparthy,Madanapur,2017-09-27,0.0
Wanaparthy,Madanapur,2017-09-28,23.6
Wanaparthy,Madanapur,2017-09-29,42.0
Wanaparthy,Madanapur,2017-09-30,0.0
Wanaparthy,Madanapur,2017-10-01,0.0
Wanaparthy,Madanapur,2017-10-02,26.8
Wanaparthy,Madanapur,2017-10-03,0.0
Wanaparthy,Madanapur,2017-10-04,0.0
Wanaparthy,Madanapur,2017-10-05,20.2
Wanaparthy,Madanapur,2017-10-06,0.0
Wanaparthy,Madanapur,2017-10-07,0.0
Wanaparthy,Madanapur,2017-10-08,0.0
Wanaparthy,Madanapur,2017-10-09,0.0
Wanaparthy,Madanapur,2017-10-10,34.2
Wanaparthy,Madanapur,2017-10-11,0.0
Wanaparthy,Madanapur,2017-10-12,0.0
Wanaparthy,Madanapur,2017-10-13,0.0
Wanaparthy,Madanapur,2017-10-14,0.0
Wanaparthy,Madanapur,2017-10-15,0.0
Wanaparthy,Madanapur,2017-10-16,7.0
Wanaparthy,Madanapur,2017-10-17,0.0
Wanaparthy,Madanapur,2017-10-18,0.0
Wanaparthy,Madanapur,2017-10-19,0.0
Wanaparthy,Madanapur,2017-10-20,0.0
Wanaparthy,Madanapur,2017-10-21,0.0
Wanaparthy,Madanapur,2017-10-22,0.0
Wanaparthy,Madanapur,2017-10-23,0.0
Wanaparthy,Madanapur,2017-10-24,0.0
Wanaparthy,Madanapur,2017-10-25,0.0
Wanaparthy,Madanapur,2017-10-26,0.0
Wanaparthy,Madanapur,2017-10-27,0.0
Wanaparthy,Madanapur,2017-10-28,0.0
Wanaparthy,Madanapur,2017-10-29,0.0
Wanaparthy,Madanapur,2017-10-30,0.0
Wanaparthy,Madanapur,2017-10-31,0.0
Wanaparthy,Madanapur,2017-11-01,0.0
Wanaparthy,Madanapur,2017-11-02,0.0
Wanaparthy,Madanapur,2017-11-03,0.0
Wanaparthy,Madanapur,2017-11-04,0.0
Wanaparthy,Madanapur,2017-11-05,0.0
Wanaparthy,Madanapur,2017-11-06,0.0
Wanaparthy,Madanapur,2017-11-07,0.0
Wanaparthy,Madanapur,2017-11-08,0.0
Wanaparthy,Madanapur,2017-11-09,0.0
Wanaparthy,Madanapur,2017-11-10,0.0
Wanaparthy,Madanapur,2017-11-11,0.0
Wanaparthy,Madanapur,2017-11-12,0.0
Wanaparthy,Madanapur,2017-11-13,0.0
Wanaparthy,Madanapur,2017-11-14,0.0
Wanaparthy,Madanapur,2017-11-15,0.0
Wanaparthy,Madanapur,2017-11-16,0.0
Wanaparthy,Madanapur,2017-11-17,0.0
Wanaparthy,Madanapur,2017-11-18,0.0
Wanaparthy,Madanapur,2017-11-19,0.0
Wanaparthy,Madanapur,2017-11-20,0.0
Wanaparthy,Madanapur,2017-11-21,0.0
Wanaparthy,Madanapur,2017-11-22,0.0
Wanaparthy,Madanapur,2017-11-23,0.0
Wanaparthy,Madanapur,2017-11-24,0.0
Wanaparthy,Madanapur,2017-11-25,0.0
Wanaparthy,Madanapur,2017-11-26,0.0
Wanaparthy,Madanapur,2017-11-27,0.0
Wanaparthy,Madanapur,2017-11-28,0.0
Wanaparthy,Madanapur,2017-11-29,0.0
Wanaparthy,Madanapur,2017-11-30,0.0
Wanaparthy,Peddamandadi,2017-06-01,0.0
Wanaparthy,Peddamandadi,2017-06-02,0.0
Wanaparthy,Peddamandadi,2017-06-03,0.0
Wanaparthy,Peddamandadi,2017-06-04,3.55
Wanaparthy,Peddamandadi,2017-06-05,0.0
Wanaparthy,Peddamandadi,2017-06-06,20.7
Wanaparthy,Peddamandadi,2017-06-07,8.9
Wanaparthy,Peddamandadi,2017-06-08,0.0
Wanaparthy,Peddamandadi,2017-06-09,0.5
Wanaparthy,Peddamandadi,2017-06-10,0.0
Wanaparthy,Peddamandadi,2017-06-11,0.0
Wanaparthy,Peddamandadi,2017-06-12,0.65
Wanaparthy,Peddamandadi,2017-06-13,1.25
Wanaparthy,Peddamandadi,2017-06-14,0.0
Wanaparthy,Peddamandadi,2017-06-15,11.75
Wanaparthy,Peddamandadi,2017-06-16,1.9
Wanaparthy,Peddamandadi,2017-06-17,9.15
Wanaparthy,Peddamandadi,2017-06-18,0.0
Wanaparthy,Peddamandadi,2017-06-19,0.5
Wanaparthy,Peddamandadi,2017-06-20,0.4
Wanaparthy,Peddamandadi,2017-06-21,0.0
Wanaparthy,Peddamandadi,2017-06-22,0.15
Wanaparthy,Peddamandadi,2017-06-23,0.0
Wanaparthy,Peddamandadi,2017-06-24,16.2
Wanaparthy,Peddamandadi,2017-06-25,1.15
Wanaparthy,Peddamandadi,2017-06-26,23.55
Wanaparthy,Peddamandadi,2017-06-27,2.45
Wanaparthy,Peddamandadi,2017-06-28,0.0
Wanaparthy,Peddamandadi,2017-06-29,0.0
Wanaparthy,Peddamandadi,2017-06-30,0.0
Wanaparthy,Peddamandadi,2017-07-01,0.0
Wanaparthy,Peddamandadi,2017-07-02,0.0
Wanaparthy,Peddamandadi,2017-07-03,0.25
Wanaparthy,Peddamandadi,2017-07-04,3.35
Wanaparthy,Peddamandadi,2017-07-05,0.0
Wanaparthy,Peddamandadi,2017-07-06,0.0
Wanaparthy,Peddamandadi,2017-07-07,10.4
Wanaparthy,Peddamandadi,2017-07-08,24.15
Wanaparthy,Peddamandadi,2017-07-09,0.15
Wanaparthy,Peddamandadi,2017-07-10,4.4
Wanaparthy,Peddamandadi,2017-07-11,0.0
Wanaparthy,Peddamandadi,2017-07-12,4.1
Wanaparthy,Peddamandadi,2017-07-13,0.15
Wanaparthy,Peddamandadi,2017-07-14,8.5
Wanaparthy,Peddamandadi,2017-07-15,12.05
Wanaparthy,Peddamandadi,2017-07-16,0.25
Wanaparthy,Peddamandadi,2017-07-17,1.45
Wanaparthy,Peddamandadi,2017-07-18,7.65
Wanaparthy,Peddamandadi,2017-07-19,19.0
Wanaparthy,Peddamandadi,2017-07-20,0.0
Wanaparthy,Peddamandadi,2017-07-21,5.6
Wanaparthy,Peddamandadi,2017-07-22,0.0
Wanaparthy,Peddamandadi,2017-07-23,0.0
Wanaparthy,Peddamandadi,2017-07-24,0.0
Wanaparthy,Peddamandadi,2017-07-25,2.4
Wanaparthy,Peddamandadi,2017-07-26,0.0
Wanaparthy,Peddamandadi,2017-07-27,0.0
Wanaparthy,Peddamandadi,2017-07-28,0.0
Wanaparthy,Peddamandadi,2017-07-29,0.15
Wanaparthy,Peddamandadi,2017-07-30,9.65
Wanaparthy,Peddamandadi,2017-07-31,4.9
Wanaparthy,Peddamandadi,2017-08-01,3.45
Wanaparthy,Peddamandadi,2017-08-02,0.15
Wanaparthy,Peddamandadi,2017-08-03,0.75
Wanaparthy,Peddamandadi,2017-08-04,1.65
Wanaparthy,Peddamandadi,2017-08-05,5.35
Wanaparthy,Peddamandadi,2017-08-06,0.0
Wanaparthy,Peddamandadi,2017-08-07,0.0
Wanaparthy,Peddamandadi,2017-08-08,5.55
Wanaparthy,Peddamandadi,2017-08-09,1.25
Wanaparthy,Peddamandadi,2017-08-10,2.45
Wanaparthy,Peddamandadi,2017-08-11,0.0
Wanaparthy,Peddamandadi,2017-08-12,0.25
Wanaparthy,Peddamandadi,2017-08-13,0.0
Wanaparthy,Peddamandadi,2017-08-14,0.0
Wanaparthy,Peddamandadi,2017-08-15,0.0
Wanaparthy,Peddamandadi,2017-08-16,0.0
Wanaparthy,Peddamandadi,2017-08-17,0.0
Wanaparthy,Peddamandadi,2017-08-18,0.5
Wanaparthy,Peddamandadi,2017-08-19,3.6
Wanaparthy,Peddamandadi,2017-08-20,0.65
Wanaparthy,Peddamandadi,2017-08-21,0.0
Wanaparthy,Peddamandadi,2017-08-22,4.95
Wanaparthy,Peddamandadi,2017-08-23,0.0
Wanaparthy,Peddamandadi,2017-08-24,6.5
Wanaparthy,Peddamandadi,2017-08-25,0.5
Wanaparthy,Peddamandadi,2017-08-26,36.25
Wanaparthy,Peddamandadi,2017-08-27,5.0
Wanaparthy,Peddamandadi,2017-08-28,0.4
Wanaparthy,Peddamandadi,2017-08-29,14.65
Wanaparthy,Peddamandadi,2017-08-30,4.0
Wanaparthy,Peddamandadi,2017-08-31,6.95
Wanaparthy,Peddamandadi,2017-09-01,0.5
Wanaparthy,Peddamandadi,2017-09-02,0.0
Wanaparthy,Peddamandadi,2017-09-03,0.0
Wanaparthy,Peddamandadi,2017-09-04,27.0
Wanaparthy,Peddamandadi,2017-09-05,11.2
Wanaparthy,Peddamandadi,2017-09-06,0.0
Wanaparthy,Peddamandadi,2017-09-07,0.0
Wanaparthy,Peddamandadi,2017-09-08,0.0
Wanaparthy,Peddamandadi,2017-09-09,0.0
Wanaparthy,Peddamandadi,2017-09-10,33.8
Wanaparthy,Peddamandadi,2017-09-11,0.0
Wanaparthy,Peddamandadi,2017-09-12,0.0
Wanaparthy,Peddamandadi,2017-09-13,0.0
Wanaparthy,Peddamandadi,2017-09-14,0.0
Wanaparthy,Peddamandadi,2017-09-15,2.85
Wanaparthy,Peddamandadi,2017-09-16,0.0
Wanaparthy,Peddamandadi,2017-09-17,0.5
Wanaparthy,Peddamandadi,2017-09-18,3.3
Wanaparthy,Peddamandadi,2017-09-19,7.2
Wanaparthy,Peddamandadi,2017-09-20,0.0
Wanaparthy,Peddamandadi,2017-09-21,0.15
Wanaparthy,Peddamandadi,2017-09-22,0.0
Wanaparthy,Peddamandadi,2017-09-23,0.0
Wanaparthy,Peddamandadi,2017-09-24,0.0
Wanaparthy,Peddamandadi,2017-09-25,0.0
Wanaparthy,Peddamandadi,2017-09-26,4.05
Wanaparthy,Peddamandadi,2017-09-27,0.0
Wanaparthy,Peddamandadi,2017-09-28,23.9
Wanaparthy,Peddamandadi,2017-09-29,19.1
Wanaparthy,Peddamandadi,2017-09-30,4.55
Wanaparthy,Peddamandadi,2017-10-01,0.4
Wanaparthy,Peddamandadi,2017-10-02,32.3
Wanaparthy,Peddamandadi,2017-10-03,0.15
Wanaparthy,Peddamandadi,2017-10-04,7.2
Wanaparthy,Peddamandadi,2017-10-05,0.0
Wanaparthy,Peddamandadi,2017-10-06,10.4
Wanaparthy,Peddamandadi,2017-10-07,14.2
Wanaparthy,Peddamandadi,2017-10-08,0.0
Wanaparthy,Peddamandadi,2017-10-09,0.0
Wanaparthy,Peddamandadi,2017-10-10,121.2
Wanaparthy,Peddamandadi,2017-10-11,0.0
Wanaparthy,Peddamandadi,2017-10-12,6.2
Wanaparthy,Peddamandadi,2017-10-13,3.2
Wanaparthy,Peddamandadi,2017-10-14,0.0
Wanaparthy,Peddamandadi,2017-10-15,0.9
Wanaparthy,Peddamandadi,2017-10-16,8.2
Wanaparthy,Peddamandadi,2017-10-17,0.0
Wanaparthy,Peddamandadi,2017-10-18,0.0
Wanaparthy,Peddamandadi,2017-10-19,0.0
Wanaparthy,Peddamandadi,2017-10-20,0.0
Wanaparthy,Peddamandadi,2017-10-21,0.0
Wanaparthy,Peddamandadi,2017-10-22,0.5
Wanaparthy,Peddamandadi,2017-10-23,0.25
Wanaparthy,Peddamandadi,2017-10-24,14.95
Wanaparthy,Peddamandadi,2017-10-25,0.15
Wanaparthy,Peddamandadi,2017-10-26,0.0
Wanaparthy,Peddamandadi,2017-10-27,0.0
Wanaparthy,Peddamandadi,2017-10-28,0.0
Wanaparthy,Peddamandadi,2017-10-29,0.0
Wanaparthy,Peddamandadi,2017-10-30,0.0
Wanaparthy,Peddamandadi,2017-10-31,0.0
Wanaparthy,Peddamandadi,2017-11-01,0.0
Wanaparthy,Peddamandadi,2017-11-02,0.0
Wanaparthy,Peddamandadi,2017-11-03,0.0
Wanaparthy,Peddamandadi,2017-11-04,0.0
Wanaparthy,Peddamandadi,2017-11-05,0.0
Wanaparthy,Peddamandadi,2017-11-06,0.0
Wanaparthy,Peddamandadi,2017-11-07,0.0
Wanaparthy,Peddamandadi,2017-11-08,0.0
Wanaparthy,Peddamandadi,2017-11-09,0.0
Wanaparthy,Peddamandadi,2017-11-10,0.0
Wanaparthy,Peddamandadi,2017-11-11,0.0
Wanaparthy,Peddamandadi,2017-11-12,0.0
Wanaparthy,Peddamandadi,2017-11-13,0.0
Wanaparthy,Peddamandadi,2017-11-14,0.0
Wanaparthy,Peddamandadi,2017-11-15,0.0
Wanaparthy,Peddamandadi,2017-11-16,0.0
Wanaparthy,Peddamandadi,2017-11-17,0.0
Wanaparthy,Peddamandadi,2017-11-18,0.0
Wanaparthy,Peddamandadi,2017-11-19,0.0
Wanaparthy,Peddamandadi,2017-11-20,0.0
Wanaparthy,Peddamandadi,2017-11-21,0.0
Wanaparthy,Peddamandadi,2017-11-22,0.0
Wanaparthy,Peddamandadi,2017-11-23,0.0
Wanaparthy,Peddamandadi,2017-11-24,0.0
Wanaparthy,Peddamandadi,2017-11-25,0.0
Wanaparthy,Peddamandadi,2017-11-26,0.0
Wanaparthy,Peddamandadi,2017-11-27,0.0
Wanaparthy,Peddamandadi,2017-11-28,0.0
Wanaparthy,Peddamandadi,2017-11-29,0.0
Wanaparthy,Peddamandadi,2017-11-30,0.0
Wanaparthy,Ghanpur,2017-06-01,0.0
Wanaparthy,Ghanpur,2017-06-02,0.0
Wanaparthy,Ghanpur,2017-06-03,0.0
Wanaparthy,Ghanpur,2017-06-04,9.25
Wanaparthy,Ghanpur,2017-06-05,0.0
Wanaparthy,Ghanpur,2017-06-06,4.6
Wanaparthy,Ghanpur,2017-06-07,0.7
Wanaparthy,Ghanpur,2017-06-08,2.87
Wanaparthy,Ghanpur,2017-06-09,5.03
Wanaparthy,Ghanpur,2017-06-10,0.7
Wanaparthy,Ghanpur,2017-06-11,0.1
Wanaparthy,Ghanpur,2017-06-12,0.27
Wanaparthy,Ghanpur,2017-06-13,2.93
Wanaparthy,Ghanpur,2017-06-14,0.0
Wanaparthy,Ghanpur,2017-06-15,0.0
Wanaparthy,Ghanpur,2017-06-16,0.83
Wanaparthy,Ghanpur,2017-06-17,22.95
Wanaparthy,Ghanpur,2017-06-18,0.1
Wanaparthy,Ghanpur,2017-06-19,12.95
Wanaparthy,Ghanpur,2017-06-20,0.5
Wanaparthy,Ghanpur,2017-06-21,0.0
Wanaparthy,Ghanpur,2017-06-22,0.0
Wanaparthy,Ghanpur,2017-06-23,0.0
Wanaparthy,Ghanpur,2017-06-24,5.5
Wanaparthy,Ghanpur,2017-06-25,0.83
Wanaparthy,Ghanpur,2017-06-26,28.4
Wanaparthy,Ghanpur,2017-06-27,16.8
Wanaparthy,Ghanpur,2017-06-28,0.5
Wanaparthy,Ghanpur,2017-06-29,0.33
Wanaparthy,Ghanpur,2017-06-30,0.43
Wanaparthy,Ghanpur,2017-07-01,0.33
Wanaparthy,Ghanpur,2017-07-02,0.27
Wanaparthy,Ghanpur,2017-07-03,0.17
Wanaparthy,Ghanpur,2017-07-04,14.8
Wanaparthy,Ghanpur,2017-07-05,0.75
Wanaparthy,Ghanpur,2017-07-06,5.77
Wanaparthy,Ghanpur,2017-07-07,7.7
Wanaparthy,Ghanpur,2017-07-08,29.85
Wanaparthy,Ghanpur,2017-07-09,2.65
Wanaparthy,Ghanpur,2017-07-10,0.0
Wanaparthy,Ghanpur,2017-07-11,0.0
Wanaparthy,Ghanpur,2017-07-12,21.4
Wanaparthy,Ghanpur,2017-07-13,0.1
Wanaparthy,Ghanpur,2017-07-14,7.63
Wanaparthy,Ghanpur,2017-07-15,9.67
Wanaparthy,Ghanpur,2017-07-16,0.77
Wanaparthy,Ghanpur,2017-07-17,4.83
Wanaparthy,Ghanpur,2017-07-18,11.53
Wanaparthy,Ghanpur,2017-07-19,6.5
Wanaparthy,Ghanpur,2017-07-20,5.27
Wanaparthy,Ghanpur,2017-07-21,5.43
Wanaparthy,Ghanpur,2017-07-22,4.35
Wanaparthy,Ghanpur,2017-07-23,0.0
Wanaparthy,Ghanpur,2017-07-24,0.0
Wanaparthy,Ghanpur,2017-07-25,0.77
Wanaparthy,Ghanpur,2017-07-26,0.0
Wanaparthy,Ghanpur,2017-07-27,0.0
Wanaparthy,Ghanpur,2017-07-28,1.67
Wanaparthy,Ghanpur,2017-07-29,0.17
Wanaparthy,Ghanpur,2017-07-30,6.43
Wanaparthy,Ghanpur,2017-07-31,0.1
Wanaparthy,Ghanpur,2017-08-01,0.5
Wanaparthy,Ghanpur,2017-08-02,0.0
Wanaparthy,Ghanpur,2017-08-03,5.67
Wanaparthy,Ghanpur,2017-08-04,0.0
Wanaparthy,Ghanpur,2017-08-05,10.85
Wanaparthy,Ghanpur,2017-08-06,0.1
Wanaparthy,Ghanpur,2017-08-07,0.0
Wanaparthy,Ghanpur,2017-08-08,2.0
Wanaparthy,Ghanpur,2017-08-09,0.27
Wanaparthy,Ghanpur,2017-08-10,4.87
Wanaparthy,Ghanpur,2017-08-11,0.0
Wanaparthy,Ghanpur,2017-08-12,1.0
Wanaparthy,Ghanpur,2017-08-13,0.6
Wanaparthy,Ghanpur,2017-08-14,0.0
Wanaparthy,Ghanpur,2017-08-15,0.15
Wanaparthy,Ghanpur,2017-08-16,0.0
Wanaparthy,Ghanpur,2017-08-17,0.17
Wanaparthy,Ghanpur,2017-08-18,1.77
Wanaparthy,Ghanpur,2017-08-19,7.2
Wanaparthy,Ghanpur,2017-08-20,13.27
Wanaparthy,Ghanpur,2017-08-21,1.1
Wanaparthy,Ghanpur,2017-08-22,2.33
Wanaparthy,Ghanpur,2017-08-23,0.6
Wanaparthy,Ghanpur,2017-08-24,0.6
Wanaparthy,Ghanpur,2017-08-25,0.93
Wanaparthy,Ghanpur,2017-08-26,15.43
Wanaparthy,Ghanpur,2017-08-27,14.47
Wanaparthy,Ghanpur,2017-08-28,0.0
Wanaparthy,Ghanpur,2017-08-29,33.47
Wanaparthy,Ghanpur,2017-08-30,26.77
Wanaparthy,Ghanpur,2017-08-31,0.0
Wanaparthy,Ghanpur,2017-09-01,1.9
Wanaparthy,Ghanpur,2017-09-02,0.0
Wanaparthy,Ghanpur,2017-09-03,0.0
Wanaparthy,Ghanpur,2017-09-04,0.0
Wanaparthy,Ghanpur,2017-09-05,36.2
Wanaparthy,Ghanpur,2017-09-06,14.37
Wanaparthy,Ghanpur,2017-09-07,3.43
Wanaparthy,Ghanpur,2017-09-08,0.0
Wanaparthy,Ghanpur,2017-09-09,0.0
Wanaparthy,Ghanpur,2017-09-10,1.17
Wanaparthy,Ghanpur,2017-09-11,0.0
Wanaparthy,Ghanpur,2017-09-12,0.0
Wanaparthy,Ghanpur,2017-09-13,0.0
Wanaparthy,Ghanpur,2017-09-14,0.0
Wanaparthy,Ghanpur,2017-09-15,0.1
Wanaparthy,Ghanpur,2017-09-16,0.17
Wanaparthy,Ghanpur,2017-09-17,0.0
Wanaparthy,Ghanpur,2017-09-18,6.27
Wanaparthy,Ghanpur,2017-09-19,0.1
Wanaparthy,Ghanpur,2017-09-20,0.0
Wanaparthy,Ghanpur,2017-09-21,0.0
Wanaparthy,Ghanpur,2017-09-22,0.0
Wanaparthy,Ghanpur,2017-09-23,0.0
Wanaparthy,Ghanpur,2017-09-24,0.0
Wanaparthy,Ghanpur,2017-09-25,0.0
Wanaparthy,Ghanpur,2017-09-26,1.0
Wanaparthy,Ghanpur,2017-09-27,0.93
Wanaparthy,Ghanpur,2017-09-28,14.2
Wanaparthy,Ghanpur,2017-09-29,7.57
Wanaparthy,Ghanpur,2017-09-30,2.07
Wanaparthy,Ghanpur,2017-10-01,2.87
Wanaparthy,Ghanpur,2017-10-02,28.5
Wanaparthy,Ghanpur,2017-10-03,17.1
Wanaparthy,Ghanpur,2017-10-04,0.0
Wanaparthy,Ghanpur,2017-10-05,34.8
Wanaparthy,Ghanpur,2017-10-06,15.5
Wanaparthy,Ghanpur,2017-10-07,2.1
Wanaparthy,Ghanpur,2017-10-08,1.67
Wanaparthy,Ghanpur,2017-10-09,2.7
Wanaparthy,Ghanpur,2017-10-10,40.1
Wanaparthy,Ghanpur,2017-10-11,1.27
Wanaparthy,Ghanpur,2017-10-12,26.5
Wanaparthy,Ghanpur,2017-10-13,33.4
Wanaparthy,Ghanpur,2017-10-14,17.25
Wanaparthy,Ghanpur,2017-10-15,26.1
Wanaparthy,Ghanpur,2017-10-16,16.0
Wanaparthy,Ghanpur,2017-10-17,0.0
Wanaparthy,Ghanpur,2017-10-18,0.27
Wanaparthy,Ghanpur,2017-10-19,0.0
Wanaparthy,Ghanpur,2017-10-20,0.0
Wanaparthy,Ghanpur,2017-10-21,0.0
Wanaparthy,Ghanpur,2017-10-22,0.1
Wanaparthy,Ghanpur,2017-10-23,0.0
Wanaparthy,Ghanpur,2017-10-24,5.83
Wanaparthy,Ghanpur,2017-10-25,0.0
Wanaparthy,Ghanpur,2017-10-26,0.0
Wanaparthy,Ghanpur,2017-10-27,0.0
Wanaparthy,Ghanpur,2017-10-28,0.0
Wanaparthy,Ghanpur,2017-10-29,0.0
Wanaparthy,Ghanpur,2017-10-30,0.0
Wanaparthy,Ghanpur,2017-10-31,0.0
Wanaparthy,Ghanpur,2017-11-01,0.0
Wanaparthy,Ghanpur,2017-11-02,0.0
Wanaparthy,Ghanpur,2017-11-03,0.0
Wanaparthy,Ghanpur,2017-11-04,0.0
